3719	2708	1
3727	2708	1
3734	2708	1
3743	2708	1
3754	2708	1
22	2712	1
57	2712	1
79	2712	1
117	2712	1
122	2712	1
294	2712	1
298	2712	1
373	2712	1
402	2712	1
409	2712	1
703	2712	1
706	2712	1
720	2712	1
747	2712	1
784	2712	1
918	2712	1
955	2712	1
961	2712	1
970	2712	1
973	2712	1
1010	2712	1
1033	2712	1
1048	2712	1
1055	2712	1
1085	2712	1
1163	2712	1
1175	2712	1
1198	2712	1
1262	2712	1
1271	2712	1
1283	2712	1
1348	2712	1
1417	2712	1
1428	2712	1
1467	2712	1
1575	2712	1
1624	2712	1
1635	2712	1
1672	2712	1
1678	2712	1
1681	2712	1
1697	2712	1
1773	2712	1
1836	2712	1
1961	2712	1
1963	2712	1
2009	2712	1
2073	2712	1
2074	2712	1
2180	2712	1
2236	2712	1
2272	2712	1
2273	2712	1
2274	2712	1
2305	2712	1
2335	2712	1
2343	2712	1
2349	2712	1
2352	2712	1
2357	2712	1
2392	2712	1
2406	2712	1
2432	2712	1
2502	2712	1
2541	2712	1
2564	2712	1
2620	2712	1
2633	2712	1
2671	2712	1
2700	2712	1
2709	2712	1
2710	2712	1
2711	2712	1
57	2715	1
117	2715	1
123	2715	1
164	2715	1
381	2715	1
639	2715	1
700	2715	1
760	2715	1
784	2715	1
883	2715	1
956	2715	1
1068	2715	1
1190	2715	1
1198	2715	1
1262	2715	1
1269	2715	1
1358	2715	1
1428	2715	1
1497	2715	1
1624	2715	1
1678	2715	1
1773	2715	1
1810	2715	1
1818	2715	1
1926	2715	1
1948	2715	1
1949	2715	1
2056	2715	1
2222	2715	1
2284	2715	1
2349	2715	1
2357	2715	1
2633	2715	1
2700	2715	1
2713	2715	1
2714	2715	1
2716	2715	1
2717	2715	1
117	2717	1
294	2717	1
662	2717	1
703	2717	1
747	2717	1
760	2717	1
772	2717	1
862	2717	1
918	2717	1
978	2717	1
1010	2717	1
1034	2717	1
1039	2717	1
1067	2717	1
1103	2717	1
1163	2717	1
1198	2717	1
1248	2717	1
1428	2717	1
1459	2717	1
1469	2717	1
1575	2717	1
1637	2717	1
1678	2717	1
1818	2717	1
1836	2717	1
1909	2717	1
1934	2717	1
1945	2717	1
1949	2717	1
1961	2717	1
2009	2717	1
2056	2717	1
2057	2717	1
2069	2717	1
2100	2717	1
2180	2717	1
2222	2717	1
2273	2717	1
2274	2717	1
2276	2717	1
2336	2717	1
2351	2717	1
2352	2717	1
2357	2717	1
2416	2717	1
2432	2717	1
2541	2717	1
2588	2717	1
2642	2717	1
2697	2717	1
2716	2717	1
2753	2717	1
57	2721	1
67	2721	1
261	2721	1
595	2721	1
662	2721	1
703	2721	1
760	2721	1
910	2721	1
915	2721	1
1009	2721	1
1067	2721	1
1184	2721	1
1198	2721	1
1428	2721	1
1469	2721	1
1482	2721	1
1575	2721	1
1624	2721	1
1678	2721	1
1818	2721	1
1926	2721	1
1961	2721	1
2069	2721	1
2112	2721	1
2180	2721	1
2284	2721	1
2341	2721	1
2349	2721	1
2352	2721	1
2357	2721	1
2358	2721	1
2406	2721	1
2432	2721	1
2541	2721	1
2551	2721	1
2553	2721	1
2596	2721	1
2603	2721	1
2633	2721	1
2644	2721	1
2678	2721	1
2680	2721	1
2700	2721	1
2718	2721	1
2719	2721	1
2720	2721	1
66	2722	1
164	2722	1
289	2722	1
294	2722	1
383	2722	1
432	2722	1
703	2722	1
720	2722	1
747	2722	1
786	2722	1
808	2722	1
910	2722	1
1010	2722	1
1067	2722	1
1175	2722	1
1198	2722	1
1256	2722	1
1313	2722	1
1402	2722	1
1422	2722	1
1428	2722	1
1572	2722	1
1660	2722	1
1706	2722	1
1799	2722	1
1813	2722	1
1846	2722	1
2057	2722	1
2103	2722	1
2138	2722	1
2139	2722	1
2166	2722	1
2180	2722	1
2305	2722	1
2357	2722	1
2368	2722	1
2405	2722	1
2437	2722	1
2444	2722	1
2451	2722	1
2459	2722	1
2472	2722	1
2477	2722	1
2483	2722	1
2484	2722	1
2490	2722	1
2495	2722	1
2505	2722	1
2518	2722	1
2522	2722	1
2563	2722	1
2605	2722	1
2692	2722	1
2721	2722	1
2757	2722	1
2765	2722	1
2771	2722	1
2773	2722	1
2802	2722	1
2878	2722	1
3013	2722	1
3065	2722	1
3113	2722	1
3168	2722	1
3176	2722	1
3178	2722	1
3211	2722	1
3216	2722	1
3240	2722	1
3246	2722	1
3288	2722	1
3300	2722	1
910	2723	1
1951	2723	1
2074	2723	1
2103	2723	1
2217	2723	1
2357	2723	1
2472	2723	1
2484	2723	1
2495	2723	1
2505	2723	1
2522	2723	1
2692	2723	1
2724	2723	1
2725	2723	1
2757	2723	1
2775	2723	1
2878	2723	1
2904	2723	1
3057	2723	1
3103	2723	1
3178	2723	1
3220	2723	1
3399	2723	1
3446	2723	1
57	2726	1
122	2726	1
385	2726	1
595	2726	1
700	2726	1
760	2726	1
944	2726	1
1067	2726	1
1198	2726	1
1262	2726	1
1428	2726	1
1624	2726	1
1678	2726	1
1745	2726	1
1770	2726	1
1949	2726	1
1991	2726	1
2009	2726	1
2051	2726	1
2069	2726	1
2180	2726	1
2349	2726	1
2357	2726	1
2486	2726	1
2633	2726	1
2644	2726	1
2680	2726	1
2692	2726	1
2700	2726	1
2723	2726	1
2727	2726	1
57	2728	1
117	2728	1
150	2728	1
760	2728	1
1678	2728	1
1951	2728	1
1961	2728	1
2009	2728	1
2051	2728	1
2074	2728	1
2180	2728	1
2273	2728	1
2349	2728	1
2352	2728	1
2357	2728	1
2395	2728	1
2432	2728	1
2486	2728	1
2541	2728	1
2597	2728	1
2633	2728	1
2634	2728	1
2678	2728	1
2680	2728	1
9	2730	1
117	2730	1
294	2730	1
703	2730	1
730	2730	1
747	2730	1
1039	2730	1
1136	2730	1
1198	2730	1
1373	2730	1
1377	2730	1
1402	2730	1
1428	2730	1
1482	2730	1
1572	2730	1
1678	2730	1
1818	2730	1
1972	2730	1
2076	2730	1
2138	2730	1
2139	2730	1
2187	2730	1
2330	2730	1
2356	2730	1
2357	2730	1
2437	2730	1
2441	2730	1
2472	2730	1
2484	2730	1
2491	2730	1
2495	2730	1
2621	2730	1
2633	2730	1
2634	2730	1
2713	2730	1
2716	2730	1
2721	2730	1
2723	2730	1
2814	2730	1
3065	2730	1
3083	2730	1
3149	2730	1
3152	2730	1
3175	2730	1
3201	2730	1
3251	2730	1
3252	2730	1
3254	2730	1
3291	2730	1
3300	2730	1
3319	2730	1
3339	2730	1
3354	2730	1
3392	2730	1
3442	2730	1
3466	2730	1
3468	2730	1
3553	2730	1
3637	2730	1
3649	2730	1
3652	2730	1
3655	2730	1
3675	2730	1
3680	2730	1
3718	2730	1
800	2738	1
2107	2738	1
2383	2738	1
2541	2738	1
2678	2738	1
85	2739	1
662	2739	1
910	2739	1
933	2739	1
1067	2739	1
1459	2739	1
1618	2739	1
1635	2739	1
1678	2739	1
1681	2739	1
2000	2739	1
2016	2739	1
2223	2739	1
2335	2739	1
2341	2739	1
2357	2739	1
2486	2739	1
2488	2739	1
2588	2739	1
2741	2739	1
2753	2739	1
2784	2739	1
2793	2739	1
2811	2739	1
648	2741	1
662	2741	1
703	2741	1
772	2741	1
800	2741	1
870	2741	1
1198	2741	1
1575	2741	1
1618	2741	1
1678	2741	1
1695	2741	1
1825	2741	1
1945	2741	1
1961	2741	1
2000	2741	1
2074	2741	1
2111	2741	1
2180	2741	1
2222	2741	1
2273	2741	1
2274	2741	1
2284	2741	1
2341	2741	1
2352	2741	1
2357	2741	1
2432	2741	1
2488	2741	1
2603	2741	1
2633	2741	1
2700	2741	1
2714	2741	1
2739	2741	1
2740	2741	1
2742	2741	1
2743	2741	1
432	2744	1
662	2744	1
773	2744	1
800	2744	1
853	2744	1
870	2744	1
1377	2744	1
1482	2744	1
1695	2744	1
1731	2744	1
1773	2744	1
1951	2744	1
2050	2744	1
2057	2744	1
2180	2744	1
2315	2744	1
2341	2744	1
2349	2744	1
2352	2744	1
2392	2744	1
2409	2744	1
2440	2744	1
2481	2744	1
2583	2744	1
2633	2744	1
22	2746	1
122	2746	1
261	2746	1
294	2746	1
311	2746	1
329	2746	1
432	2746	1
703	2746	1
747	2746	1
760	2746	1
772	2746	1
910	2746	1
1055	2746	1
1136	2746	1
1163	2746	1
1184	2746	1
1198	2746	1
1273	2746	1
1402	2746	1
1428	2746	1
1482	2746	1
1575	2746	1
1587	2746	1
1678	2746	1
1818	2746	1
1909	2746	1
1945	2746	1
1949	2746	1
1961	2746	1
2009	2746	1
2057	2746	1
2069	2746	1
2073	2746	1
2074	2746	1
2112	2746	1
2180	2746	1
2272	2746	1
2273	2746	1
2276	2746	1
2308	2746	1
2321	2746	1
2349	2746	1
2352	2746	1
2357	2746	1
2541	2746	1
2601	2746	1
2633	2746	1
2662	2746	1
2689	2746	1
2700	2746	1
2753	2746	1
2757	2746	1
2759	2746	1
2760	2746	1
703	2747	1
1562	2747	1
2357	2747	1
2444	2747	1
3091	2747	1
3649	2747	1
3880	2747	1
4074	2747	1
4153	2747	1
4264	2747	1
4615	2747	1
4832	2747	1
4902	2747	1
4909	2747	1
5134	2747	1
5138	2747	1
5799	2747	1
6027	2747	1
6055	2747	1
6155	2747	1
6156	2747	1
6158	2747	1
6301	2747	1
6309	2747	1
6335	2747	1
6442	2747	1
9	2749	1
93	2749	1
165	2749	1
409	2749	1
549	2749	1
703	2749	1
706	2749	1
725	2749	1
1039	2749	1
1055	2749	1
1067	2749	1
1105	2749	1
1147	2749	1
1355	2749	1
1572	2749	1
1667	2749	1
1695	2749	1
1773	2749	1
1902	2749	1
1972	2749	1
2178	2749	1
2300	2749	1
2302	2749	1
2343	2749	1
2357	2749	1
2396	2749	1
2444	2749	1
2472	2749	1
2477	2749	1
2491	2749	1
2492	2749	1
2688	2749	1
2716	2749	1
2721	2749	1
2802	2749	1
2814	2749	1
2919	2749	1
3063	2749	1
3111	2749	1
3147	2749	1
3151	2749	1
3153	2749	1
3155	2749	1
3156	2749	1
3175	2749	1
3281	2749	1
3290	2749	1
3315	2749	1
3328	2749	1
3333	2749	1
3450	2749	1
3658	2749	1
3659	2749	1
3675	2749	1
3716	2749	1
3809	2749	1
3995	2749	1
4199	2749	1
4232	2749	1
4243	2749	1
4248	2749	1
4310	2749	1
4385	2749	1
4419	2749	1
4428	2749	1
4441	2749	1
4446	2749	1
4447	2749	1
4463	2749	1
4498	2749	1
4499	2749	1
4500	2749	1
9	2752	1
13	2752	1
130	2752	1
159	2752	1
183	2752	1
273	2752	1
289	2752	1
291	2752	1
296	2752	1
395	2752	1
495	2752	1
535	2752	1
644	2752	1
703	2752	1
747	2752	1
848	2752	1
871	2752	1
896	2752	1
910	2752	1
954	2752	1
973	2752	1
978	2752	1
1010	2752	1
1040	2752	1
1055	2752	1
1136	2752	1
1141	2752	1
1157	2752	1
1175	2752	1
1180	2752	1
1190	2752	1
1198	2752	1
1212	2752	1
1213	2752	1
1262	2752	1
1270	2752	1
1313	2752	1
1355	2752	1
1373	2752	1
1377	2752	1
1401	2752	1
1417	2752	1
1418	2752	1
1428	2752	1
1461	2752	1
1496	2752	1
1519	2752	1
1649	2752	1
1769	2752	1
1818	2752	1
1825	2752	1
1947	2752	1
1972	2752	1
2050	2752	1
2057	2752	1
2060	2752	1
2070	2752	1
2074	2752	1
2103	2752	1
2110	2752	1
2135	2752	1
2138	2752	1
2139	2752	1
2166	2752	1
2169	2752	1
2174	2752	1
2185	2752	1
2187	2752	1
2217	2752	1
2284	2752	1
2305	2752	1
2308	2752	1
2342	2752	1
2343	2752	1
2357	2752	1
2368	2752	1
2377	2752	1
2384	2752	1
2437	2752	1
2439	2752	1
2440	2752	1
2443	2752	1
2444	2752	1
2445	2752	1
2446	2752	1
2472	2752	1
2477	2752	1
2481	2752	1
2484	2752	1
2495	2752	1
2522	2752	1
2563	2752	1
2605	2752	1
2633	2752	1
2634	2752	1
2670	2752	1
2692	2752	1
2708	2752	1
2716	2752	1
2757	2752	1
2771	2752	1
2778	2752	1
2779	2752	1
2781	2752	1
2786	2752	1
2801	2752	1
2824	2752	1
2828	2752	1
2861	2752	1
2876	2752	1
2937	2752	1
2984	2752	1
3025	2752	1
3057	2752	1
3065	2752	1
3085	2752	1
3090	2752	1
3096	2752	1
3103	2752	1
3156	2752	1
3173	2752	1
3175	2752	1
3206	2752	1
3209	2752	1
3211	2752	1
3213	2752	1
3227	2752	1
3246	2752	1
3288	2752	1
3304	2752	1
3331	2752	1
3387	2752	1
3388	2752	1
9	2754	1
117	2754	1
122	2754	1
294	2754	1
425	2754	1
636	2754	1
662	2754	1
720	2754	1
910	2754	1
1039	2754	1
1067	2754	1
1121	2754	1
1198	2754	1
1377	2754	1
1422	2754	1
1428	2754	1
1429	2754	1
1587	2754	1
1773	2754	1
1818	2754	1
1835	2754	1
1846	2754	1
1899	2754	1
1940	2754	1
1945	2754	1
1997	2754	1
2045	2754	1
2103	2754	1
2135	2754	1
2138	2754	1
2166	2754	1
2180	2754	1
2189	2754	1
2191	2754	1
2241	2754	1
2274	2754	1
2284	2754	1
2343	2754	1
2357	2754	1
2437	2754	1
2439	2754	1
2440	2754	1
2459	2754	1
2470	2754	1
2472	2754	1
2477	2754	1
2484	2754	1
2490	2754	1
2495	2754	1
2507	2754	1
2522	2754	1
2565	2754	1
2621	2754	1
2633	2754	1
2634	2754	1
2716	2754	1
2757	2754	1
2773	2754	1
2775	2754	1
2803	2754	1
2828	2754	1
2900	2754	1
2903	2754	1
3002	2754	1
3018	2754	1
3065	2754	1
3176	2754	1
3207	2754	1
3215	2754	1
3227	2754	1
3291	2754	1
3300	2754	1
3305	2754	1
3309	2754	1
3320	2754	1
3334	2754	1
3411	2754	1
3444	2754	1
3452	2754	1
3453	2754	1
3473	2754	1
3490	2754	1
122	2756	1
164	2756	1
294	2756	1
329	2756	1
549	2756	1
611	2756	1
703	2756	1
740	2756	1
769	2756	1
910	2756	1
944	2756	1
1055	2756	1
1175	2756	1
1180	2756	1
1198	2756	1
1278	2756	1
1428	2756	1
1617	2756	1
1818	2756	1
2103	2756	1
2110	2756	1
2138	2756	1
2174	2756	1
2284	2756	1
2302	2756	1
2352	2756	1
2357	2756	1
2389	2756	1
2437	2756	1
2439	2756	1
2470	2756	1
2472	2756	1
2477	2756	1
2482	2756	1
2483	2756	1
2484	2756	1
2495	2756	1
2563	2756	1
2605	2756	1
2692	2756	1
2716	2756	1
2757	2756	1
2775	2756	1
2783	2756	1
2801	2756	1
2802	2756	1
2979	2756	1
3065	2756	1
3089	2756	1
3138	2756	1
3175	2756	1
3202	2756	1
3239	2756	1
3240	2756	1
9	2757	1
117	2757	1
172	2757	1
425	2757	1
432	2757	1
488	2757	1
703	2757	1
910	2757	1
1198	2757	1
1355	2757	1
1428	2757	1
1799	2757	1
1963	2757	1
2057	2757	1
2103	2757	1
2138	2757	1
2139	2757	1
2284	2757	1
2295	2757	1
2357	2757	1
2437	2757	1
2440	2757	1
2444	2757	1
2446	2757	1
2472	2757	1
2473	2757	1
2477	2757	1
2484	2757	1
2522	2757	1
2605	2757	1
2633	2757	1
2716	2757	1
2801	2757	1
3025	2757	1
3103	2757	1
3113	2757	1
3173	2757	1
3178	2757	1
3211	2757	1
3215	2757	1
3252	2757	1
3275	2757	1
3303	2757	1
3384	2757	1
3385	2757	1
3386	2757	1
9	2761	1
66	2761	1
86	2761	1
117	2761	1
274	2761	1
385	2761	1
432	2761	1
607	2761	1
703	2761	1
720	2761	1
808	2761	1
915	2761	1
956	2761	1
973	2761	1
1009	2761	1
1039	2761	1
1067	2761	1
1184	2761	1
1212	2761	1
1401	2761	1
1422	2761	1
1431	2761	1
1539	2761	1
1677	2761	1
1769	2761	1
1899	2761	1
2057	2761	1
2060	2761	1
2110	2761	1
2135	2761	1
2139	2761	1
2194	2761	1
2217	2761	1
2284	2761	1
2304	2761	1
2338	2761	1
2341	2761	1
2349	2761	1
2444	2761	1
2446	2761	1
2472	2761	1
2475	2761	1
2477	2761	1
2507	2761	1
2633	2761	1
2701	2761	1
2716	2761	1
2732	2761	1
2773	2761	1
2781	2761	1
2878	2761	1
3002	2761	1
3013	2761	1
3046	2761	1
3065	2761	1
3077	2761	1
3103	2761	1
3111	2761	1
3145	2761	1
3147	2761	1
3148	2761	1
3149	2761	1
3151	2761	1
3154	2761	1
3160	2761	1
3161	2761	1
3192	2761	1
3269	2761	1
3315	2761	1
3444	2761	1
3450	2761	1
3466	2761	1
3480	2761	1
3487	2761	1
3537	2761	1
3602	2761	1
3657	2761	1
3683	2761	1
3726	2761	1
3751	2761	1
3809	2761	1
3811	2761	1
3853	2761	1
3930	2761	1
3984	2761	1
3991	2761	1
3994	2761	1
3996	2761	1
4002	2761	1
4040	2761	1
4083	2761	1
4110	2761	1
4115	2761	1
4137	2761	1
4138	2761	1
4139	2761	1
4140	2761	1
57	2762	1
289	2762	1
703	2762	1
921	2762	1
1422	2762	1
1602	2762	1
2305	2762	1
2452	2762	1
2472	2762	1
2491	2762	1
2614	2762	1
2984	2762	1
3000	2762	1
3145	2762	1
3147	2762	1
3157	2762	1
3192	2762	1
3252	2762	1
3618	2762	1
3654	2762	1
3658	2762	1
3675	2762	1
3920	2762	1
4221	2762	1
4381	2762	1
4408	2762	1
4428	2762	1
4438	2762	1
4441	2762	1
4465	2762	1
4487	2762	1
4532	2762	1
4570	2762	1
4621	2762	1
4625	2762	1
4832	2762	1
4833	2762	1
4902	2762	1
4909	2762	1
4920	2762	1
4952	2762	1
4993	2762	1
5046	2762	1
5081	2762	1
5130	2762	1
5152	2762	1
5314	2762	1
5336	2762	1
5367	2762	1
5428	2762	1
22	2765	1
66	2765	1
164	2765	1
193	2765	1
505	2765	1
549	2765	1
662	2765	1
760	2765	1
773	2765	1
786	2765	1
794	2765	1
910	2765	1
989	2765	1
1010	2765	1
1067	2765	1
1103	2765	1
1198	2765	1
1262	2765	1
1278	2765	1
1381	2765	1
1619	2765	1
1773	2765	1
1776	2765	1
1846	2765	1
1902	2765	1
2030	2765	1
2036	2765	1
2049	2765	1
2135	2765	1
2143	2765	1
2177	2765	1
2284	2765	1
2286	2765	1
2300	2765	1
2336	2765	1
2357	2765	1
2443	2765	1
2446	2765	1
2470	2765	1
2477	2765	1
2483	2765	1
2484	2765	1
2486	2765	1
2586	2765	1
2622	2765	1
2666	2765	1
2778	2765	1
2792	2765	1
2835	2765	1
2878	2765	1
3025	2765	1
3026	2765	1
3104	2765	1
3105	2765	1
3106	2765	1
3107	2765	1
3108	2765	1
3109	2765	1
3110	2765	1
3111	2765	1
3112	2765	1
164	2767	1
385	2767	1
402	2767	1
432	2767	1
662	2767	1
720	2767	1
910	2767	1
1009	2767	1
1070	2767	1
1111	2767	1
1247	2767	1
1251	2767	1
1262	2767	1
1278	2767	1
1302	2767	1
1369	2767	1
1373	2767	1
1378	2767	1
1387	2767	1
1618	2767	1
1660	2767	1
1773	2767	1
1963	2767	1
2030	2767	1
2045	2767	1
2049	2767	1
2056	2767	1
2060	2767	1
2069	2767	1
2110	2767	1
2135	2767	1
2138	2767	1
2143	2767	1
2174	2767	1
2284	2767	1
2302	2767	1
2350	2767	1
2357	2767	1
2437	2767	1
2446	2767	1
2470	2767	1
2472	2767	1
2480	2767	1
2482	2767	1
2484	2767	1
2487	2767	1
2491	2767	1
2605	2767	1
2633	2767	1
2669	2767	1
2678	2767	1
2753	2767	1
2762	2767	1
2779	2767	1
2838	2767	1
2859	2767	1
2900	2767	1
2953	2767	1
2982	2767	1
3011	2767	1
66	2768	1
289	2768	1
703	2768	1
760	2768	1
910	2768	1
978	2768	1
1067	2768	1
1101	2768	1
1121	2768	1
1184	2768	1
1198	2768	1
1212	2768	1
1313	2768	1
1369	2768	1
1482	2768	1
1750	2768	1
1773	2768	1
1994	2768	1
2009	2768	1
2049	2768	1
2057	2768	1
2138	2768	1
2177	2768	1
2305	2768	1
2336	2768	1
2357	2768	1
2368	2768	1
2437	2768	1
2470	2768	1
2472	2768	1
2477	2768	1
2480	2768	1
2484	2768	1
2487	2768	1
2495	2768	1
2563	2768	1
2642	2768	1
2669	2768	1
2713	2768	1
2747	2768	1
2753	2768	1
2767	2768	1
2784	2768	1
2787	2768	1
2814	2768	1
2878	2768	1
2982	2768	1
3002	2768	1
3018	2768	1
3021	2768	1
3046	2768	1
3059	2768	1
3060	2768	1
800	2770	1
2074	2770	1
2441	2770	1
9	2771	1
66	2771	1
117	2771	1
409	2771	1
747	2771	1
759	2771	1
761	2771	1
910	2771	1
952	2771	1
978	2771	1
1055	2771	1
1121	2771	1
1190	2771	1
1198	2771	1
1212	2771	1
1401	2771	1
1417	2771	1
1428	2771	1
1613	2771	1
1640	2771	1
1677	2771	1
1773	2771	1
1818	2771	1
1957	2771	1
1972	2771	1
2057	2771	1
2060	2771	1
2103	2771	1
2110	2771	1
2119	2771	1
2138	2771	1
2139	2771	1
2166	2771	1
2185	2771	1
2205	2771	1
2217	2771	1
2274	2771	1
2284	2771	1
2316	2771	1
2343	2771	1
2352	2771	1
2357	2771	1
2377	2771	1
2409	2771	1
2437	2771	1
2439	2771	1
2459	2771	1
2472	2771	1
2473	2771	1
2481	2771	1
2483	2771	1
2484	2771	1
2491	2771	1
2495	2771	1
2522	2771	1
2563	2771	1
2605	2771	1
2621	2771	1
2633	2771	1
2634	2771	1
2752	2771	1
2757	2771	1
2773	2771	1
2780	2771	1
2801	2771	1
2803	2771	1
2906	2771	1
2920	2771	1
2979	2771	1
3002	2771	1
3009	2771	1
3037	2771	1
3065	2771	1
3101	2771	1
3173	2771	1
3207	2771	1
3215	2771	1
3216	2771	1
3240	2771	1
3246	2771	1
3291	2771	1
3298	2771	1
3300	2771	1
3304	2771	1
3315	2771	1
3317	2771	1
3320	2771	1
3334	2771	1
3339	2771	1
3354	2771	1
3405	2771	1
3433	2771	1
3456	2771	1
3460	2771	1
3466	2771	1
3469	2771	1
3490	2771	1
3499	2771	1
3552	2771	1
3580	2771	1
3581	2771	1
3582	2771	1
3583	2771	1
3584	2771	1
9	2773	1
40	2773	1
66	2773	1
141	2773	1
362	2773	1
409	2773	1
432	2773	1
747	2773	1
756	2773	1
759	2773	1
767	2773	1
808	2773	1
870	2773	1
910	2773	1
978	2773	1
1042	2773	1
1055	2773	1
1067	2773	1
1189	2773	1
1269	2773	1
1283	2773	1
1422	2773	1
1428	2773	1
1444	2773	1
1572	2773	1
1617	2773	1
1677	2773	1
1763	2773	1
1773	2773	1
1818	2773	1
1846	2773	1
1858	2773	1
1945	2773	1
1957	2773	1
2057	2773	1
2070	2773	1
2110	2773	1
2112	2773	1
2138	2773	1
2139	2773	1
2166	2773	1
2180	2773	1
2205	2773	1
2241	2773	1
2275	2773	1
2284	2773	1
2314	2773	1
2339	2773	1
2357	2773	1
2383	2773	1
2437	2773	1
2439	2773	1
2440	2773	1
2459	2773	1
2472	2773	1
2480	2773	1
2481	2773	1
2483	2773	1
2484	2773	1
2495	2773	1
2522	2773	1
2633	2773	1
2678	2773	1
2692	2773	1
2716	2773	1
2717	2773	1
2736	2773	1
2737	2773	1
2757	2773	1
2775	2773	1
2779	2773	1
2780	2773	1
2801	2773	1
2804	2773	1
2824	2773	1
2878	2773	1
2906	2773	1
2920	2773	1
3002	2773	1
3022	2773	1
3065	2773	1
3085	2773	1
3138	2773	1
3141	2773	1
3156	2773	1
3179	2773	1
3197	2773	1
3207	2773	1
3215	2773	1
3227	2773	1
3240	2773	1
3253	2773	1
3255	2773	1
3275	2773	1
3291	2773	1
3298	2773	1
3300	2773	1
3305	2773	1
3313	2773	1
3315	2773	1
3321	2773	1
3332	2773	1
3334	2773	1
3339	2773	1
3380	2773	1
3392	2773	1
3409	2773	1
3415	2773	1
3442	2773	1
3499	2773	1
3504	2773	1
3514	2773	1
3518	2773	1
18	2774	1
67	2774	1
83	2774	1
86	2774	1
161	2774	1
409	2774	1
703	2774	1
725	2774	1
918	2774	1
1009	2774	1
1038	2774	1
1055	2774	1
1111	2774	1
1417	2774	1
1422	2774	1
1428	2774	1
1637	2774	1
1818	2774	1
2036	2774	1
2216	2774	1
2284	2774	1
2356	2774	1
2357	2774	1
2446	2774	1
2472	2774	1
2629	2774	1
2648	2774	1
2721	2774	1
2773	2774	1
2776	2774	1
2779	2774	1
2832	2774	1
2919	2774	1
3063	2774	1
3065	2774	1
3077	2774	1
3103	2774	1
3111	2774	1
3113	2774	1
3145	2774	1
3147	2774	1
3151	2774	1
3154	2774	1
3155	2774	1
3157	2774	1
3161	2774	1
3175	2774	1
3279	2774	1
3290	2774	1
3315	2774	1
3593	2774	1
3649	2774	1
3687	2774	1
3750	2774	1
3856	2774	1
3880	2774	1
3920	2774	1
4084	2774	1
4233	2774	1
4321	2774	1
4385	2774	1
4428	2774	1
4441	2774	1
4447	2774	1
4476	2774	1
4480	2774	1
4486	2774	1
4491	2774	1
4500	2774	1
4565	2774	1
4612	2774	1
4620	2774	1
4625	2774	1
4626	2774	1
4639	2774	1
4664	2774	1
4670	2774	1
4686	2774	1
4725	2774	1
4730	2774	1
4750	2774	1
4764	2774	1
4784	2774	1
4787	2774	1
4791	2774	1
4826	2774	1
4827	2774	1
4828	2774	1
4829	2774	1
4830	2774	1
9	2775	1
22	2775	1
42	2775	1
66	2775	1
117	2775	1
122	2775	1
293	2775	1
644	2775	1
759	2775	1
808	2775	1
910	2775	1
1055	2775	1
1068	2775	1
1198	2775	1
1428	2775	1
1672	2775	1
1677	2775	1
1773	2775	1
1818	2775	1
1945	2775	1
2057	2775	1
2074	2775	1
2111	2775	1
2135	2775	1
2138	2775	1
2139	2775	1
2166	2775	1
2174	2775	1
2191	2775	1
2217	2775	1
2284	2775	1
2336	2775	1
2357	2775	1
2377	2775	1
2406	2775	1
2437	2775	1
2439	2775	1
2470	2775	1
2472	2775	1
2484	2775	1
2495	2775	1
2507	2775	1
2563	2775	1
2605	2775	1
2621	2775	1
2633	2775	1
2634	2775	1
2678	2775	1
2686	2775	1
2692	2775	1
2718	2775	1
2721	2775	1
2757	2775	1
2773	2775	1
2801	2775	1
2849	2775	1
2863	2775	1
2878	2775	1
2903	2775	1
2916	2775	1
2927	2775	1
2979	2775	1
3002	2775	1
3057	2775	1
3063	2775	1
3065	2775	1
3096	2775	1
3152	2775	1
3155	2775	1
3167	2775	1
3178	2775	1
3207	2775	1
3215	2775	1
3227	2775	1
3242	2775	1
3298	2775	1
3307	2775	1
3320	2775	1
3332	2775	1
3338	2775	1
3412	2775	1
3426	2775	1
3452	2775	1
3453	2775	1
3454	2775	1
117	2776	1
302	2776	1
662	2776	1
703	2776	1
747	2776	1
760	2776	1
772	2776	1
910	2776	1
918	2776	1
944	2776	1
978	2776	1
1010	2776	1
1190	2776	1
1198	2776	1
1283	2776	1
1304	2776	1
1428	2776	1
1482	2776	1
1572	2776	1
1575	2776	1
1587	2776	1
1635	2776	1
1678	2776	1
1731	2776	1
1773	2776	1
1818	2776	1
1825	2776	1
1909	2776	1
1926	2776	1
1945	2776	1
1961	2776	1
2009	2776	1
2057	2776	1
2180	2776	1
2217	2776	1
2222	2776	1
2273	2776	1
2274	2776	1
2276	2776	1
2284	2776	1
2335	2776	1
2343	2776	1
2351	2776	1
2357	2776	1
2392	2776	1
2404	2776	1
2432	2776	1
2437	2776	1
2459	2776	1
2583	2776	1
2588	2776	1
2597	2776	1
2633	2776	1
2697	2776	1
2716	2776	1
2743	2776	1
2753	2776	1
2771	2776	1
2773	2776	1
2774	2776	1
2775	2776	1
164	2777	1
402	2777	1
720	2777	1
786	2777	1
910	2777	1
916	2777	1
956	2777	1
978	2777	1
1009	2777	1
1010	2777	1
1033	2777	1
1067	2777	1
1101	2777	1
1105	2777	1
1136	2777	1
1198	2777	1
1262	2777	1
1302	2777	1
1369	2777	1
1428	2777	1
